,Day,Month,Year,Date,Price,10D Return,250roll_mean,250roll_std,state,Invest,In_Time,In_Price,Fixed_In,Fixed_Price,D_In,D_Price
4568,4,11,2014,2014-11-04,11.2,0.029411765,0.00275733447999995,0.01947942294558117,high,0,0,,0,,0,
4569,5,11,2014,2014-11-05,11.3,0.041474654,0.00291937581599995,0.019632341896421712,high,0,0,,0,,0,
4570,6,11,2014,2014-11-06,11.33,0.035648995,0.0030812025639999486,0.01973486473661656,high,0,0,,1,11.33,0,
4571,7,11,2014,2014-11-07,11.36,0.032727273,0.0031772617039999497,0.019820644376761884,high,0,0,,0,,0,
4572,10,11,2014,2014-11-10,11.37,0.036463081,0.0033346858679999497,0.019928237772320282,high,0,0,,0,,0,
4573,11,11,2014,2014-11-11,11.39,0.027978339,0.003442741943999949,0.01998848086881221,high,0,0,,0,,0,
4574,12,11,2014,2014-11-12,11.4,0.027953111,0.0035353236199999493,0.02004834065124259,high,0,0,,0,,0,
4575,13,11,2014,2014-11-13,11.4,0.027953111,0.003654806247999949,0.020104643940244853,high,0,0,,0,,0,
4576,14,11,2014,2014-11-14,11.42,0.015111111000000003,0.0037037343759999493,0.02011762868155099,mid,0,0,,0,,0,
4577,17,11,2014,2014-11-17,11.43,0.019625335,0.0037359483479999494,0.020136717225295968,mid,0,0,,0,,0,
4578,18,11,2014,2014-11-18,11.52,0.028571429,0.0037689961519999492,0.020170777298244062,high,0,0,,0,,0,
4579,19,11,2014,2014-11-19,11.54,0.021238938,0.003792294871999949,0.020187639363448955,mid,0,0,,0,,0,
4580,20,11,2014,2014-11-20,11.59,0.022947926,0.003837709763999949,0.02021800936712011,mid,0,0,,0,,0,
4581,21,11,2014,2014-11-21,11.65,0.025528169,0.003916789811999949,0.02026416231226669,high,0,0,,0,,0,
4582,24,11,2014,2014-11-24,11.64,0.023746702,0.0039498810679999465,0.020289849225947152,mid,0,0,,0,,0,
4583,25,11,2014,2014-11-25,11.63,0.021071115,0.003972508495999947,0.020305833744829967,mid,0,0,,0,,0,
4584,26,11,2014,2014-11-26,11.66,0.022807018,0.004025459055999949,0.020337721594447085,mid,0,0,,0,,0,
4585,27,11,2014,2014-11-27,11.65,0.021929825,0.004070911303999949,0.02036507840376805,mid,0,0,,0,,0,
4586,28,11,2014,2014-11-28,11.67,0.021891419,0.004120199467999949,0.020393330885549763,mid,0,0,,0,,0,
4587,1,12,2014,2014-12-01,11.65,0.019247594,0.004166684599999949,0.02041458877100776,mid,0,0,,0,,0,
4588,2,12,2014,2014-12-02,11.71,0.016493056000000002,0.004228865355999949,0.02042841505480496,mid,0,0,,0,,0,
4589,3,12,2014,2014-12-03,11.73,0.016464471,0.004302313371999949,0.02043930616666469,mid,0,0,,0,,0,
4590,4,12,2014,2014-12-04,11.67,0.006902502,0.004329923379999949,0.020438133153132133,mid,0,0,,0,,0,
4591,5,12,2014,2014-12-05,11.72,0.006008584,0.004373041683999949,0.020430225153238498,mid,0,0,,0,,0,
4592,8,12,2014,2014-12-08,11.68,0.003436426,0.004440120719999949,0.0203993628826424,mid,0,0,,1,11.68,0,
4593,9,12,2014,2014-12-09,11.69,0.005159071,0.004487322467999949,0.020387267469044963,mid,0,0,,0,,0,
4594,10,12,2014,2014-12-10,11.52,-0.012006861,0.0044620438399999495,0.020403844958733642,mid,0,0,,0,,0,
4595,11,12,2014,2014-12-11,11.56,-0.007725322,0.004450153959999949,0.02041010140727671,mid,0,0,,0,,0,
4596,12,12,2014,2014-12-12,11.4,-0.023136247,0.0044144810079999475,0.02045061430073929,low,0,0,,0,,0,
4597,15,12,2014,2014-12-15,11.32,-0.02832618,0.0043844307799999465,0.02049330839865511,low,0,0,,0,,0,
4598,16,12,2014,2014-12-16,11.24,-0.040136635,0.0043147933319999466,0.020615023089119368,very low,1,0,,0,,0,
4599,17,12,2014,2014-12-17,11.39,-0.028985507,0.004244478679999947,0.02069867185740746,Buy,0,1,11.39,0,,0,
4600,18,12,2014,2014-12-18,11.69,0.001713796,0.0042933586959999475,0.020678116736644648,mid,0,0,,0,,0,
4601,19,12,2014,2014-12-19,11.69,-0.002559727,0.004260109239999948,0.02068244335699474,mid,0,0,,0,,0,
4602,22,12,2014,2014-12-22,11.77,0.007705479,0.004202128067999948,0.020652242512603468,mid,0,0,,0,,0,
4603,23,12,2014,2014-12-23,11.81,0.010265184,0.0041744208959999494,0.020639387777450027,mid,0,0,,0,,0,
4604,24,12,2014,2014-12-24,11.83,0.026909722,0.004194357211999947,0.020659001003684643,high,0,0,,0,,0,
4605,25,12,2014,2014-12-25,11.81,0.021626298,0.004170069663999947,0.02063481300818349,mid,0,0,,0,,0,
4606,26,12,2014,2014-12-26,11.83,0.037719298,0.004182485315999949,0.02065412980492955,high,0,0,,0,,0,
4607,27,12,2014,2014-12-27,11.83,0.045053004,0.0041887842879999495,0.020666398606891304,high,0,0,,0,,0,
4608,29,12,2014,2014-12-29,11.83,0.052491103,0.004189446375999948,0.02066794954876503,very high,0,0,,0,,0,
4609,30,12,2014,2014-12-30,11.75,0.031606672999999995,0.004135103835999947,0.02057736912197352,high,0,0,,0,,0,
4610,31,12,2014,2014-12-31,11.65,-0.003421728,0.003928366731999948,0.020391035828429088,mid,0,0,,0,,0,
4611,5,1,2015,2015-01-05,11.56,-0.011120616000000002,0.0037733027599999476,0.02035732556081618,mid,0,0,,0,,0,
4612,6,1,2015,2015-01-06,11.48,-0.024638912,0.0036029812959999475,0.0204163510718344,low,0,0,,1,11.48,0,
4613,7,1,2015,2015-01-07,11.6,-0.017781541,0.003471761235999948,0.020448052100864682,low,0,0,,0,,0,
4614,8,1,2015,2015-01-08,11.81,-0.0016906170000000002,0.003405297275999948,0.02043767550258736,mid,0,0,,0,,0,
4615,9,1,2015,2015-01-09,11.74,-0.00592718,0.003355566251999948,0.02044522621960836,mid,0,0,,0,,0,
4616,12,1,2015,2015-01-12,11.64,-0.016060862,0.003265300499999948,0.020481047137053912,mid,0,0,,0,,0,
4617,13,1,2015,2015-01-13,11.69,-0.01183432,0.003195740995999948,0.02050275652968458,mid,0,0,,0,,0,
4618,14,1,2015,2015-01-14,11.6,-0.019442096,0.0031400720599999475,0.02054537942300755,low,0,0,,0,,0,
4619,15,1,2015,2015-01-15,11.52,-0.019574468,0.003072813747999948,0.02059224043342177,low,0,0,,0,,0,
4620,16,1,2015,2015-01-16,11.56,-0.007725322,0.0030124465279999482,0.020601721790306168,mid,0,0,,0,,0,
4621,19,1,2015,2015-01-19,11.55,-0.0008650519999999999,0.002953327691999948,0.02059151453915437,mid,0,0,,0,,0,
4622,20,1,2015,2015-01-20,11.63,0.013066202,0.002961065599999948,0.020594963352622692,mid,0,0,,0,,0,
4623,21,1,2015,2015-01-21,11.61,0.0008620689999999999,0.0029349116559999468,0.02059345453697713,mid,0,0,,0,,0,
4624,22,1,2015,2015-01-22,11.68,-0.011007621,0.002887204699999948,0.020611949577041305,mid,0,0,,0,,0,
4625,23,1,2015,2015-01-23,11.65,-0.007666099,0.002819605863999948,0.02061876332230364,mid,0,0,,0,,0,
4626,26,1,2015,2015-01-26,11.64,0.0,0.0028011386439999474,0.02061921471275404,mid,0,0,,0,,0,
4627,27,1,2015,2015-01-27,11.51,-0.015397776,0.0027911129159999474,0.020627483244076,mid,0,0,,0,,0,
4628,28,1,2015,2015-01-28,11.44,-0.013793103,0.0027803849479999467,0.02063543846076997,mid,0,0,,0,,0,
4629,29,1,2015,2015-01-29,11.56,0.003472222,0.0028496243879999467,0.02060847782653616,mid,0,0,,0,,0,
4630,30,1,2015,2015-01-30,11.45,-0.009515571,0.002917595011999948,0.02053916719146441,mid,0,0,,0,,0,
4631,2,2,2015,2015-02-02,11.57,0.001731602,0.0031001847319999483,0.02032291445731084,mid,0,0,,0,,0,
4632,3,2,2015,2015-02-03,11.66,0.002579536,0.0032352735199999475,0.0202059577797335,mid,0,0,,0,,0,
4633,4,2,2015,2015-02-04,11.61,0.0,0.003308735411999948,0.020160443525336337,mid,0,0,,0,,0,
4634,5,2,2015,2015-02-05,11.69,0.000856164,0.003381948863999948,0.02011795473151656,mid,0,0,,0,,0,
4635,6,2,2015,2015-02-06,11.64,-0.000858369,0.003418771563999948,0.02010166331465672,mid,0,0,,1,11.64,0,
4636,9,2,2015,2015-02-09,11.63,-0.000859107,0.0034337174879999475,0.020097069116029712,mid,0,0,,0,,0,
4637,10,2,2015,2015-02-10,11.71,0.017376195,0.003436058087999948,0.02009866503267995,mid,0,0,,0,,0,
4638,11,2,2015,2015-02-11,11.75,0.027097902000000004,0.003450816735999948,0.020114737952390282,high,0,0,,0,,0,
4639,12,2,2015,2015-02-12,11.88,0.027681661,0.0034679980119999483,0.020133660090127417,high,0,0,,0,,0,
4640,13,2,2015,2015-02-13,11.88,0.037554585,0.003483005083999948,0.020157745454866628,high,0,0,,0,,0,
4641,16,2,2015,2015-02-16,11.92,0.030250648,0.003393481359999948,0.019987572596720925,high,0,0,,0,,0,
4642,17,2,2015,2015-02-17,11.99,0.028301887,0.0033362343639999482,0.019895071169789023,high,0,0,,0,,0,
4643,24,2,2015,2015-02-24,12.19,0.049956934,0.003401356767999948,0.020021028921852497,very high,0,0,,0,,0,
4644,25,2,2015,2015-02-25,12.14,0.03849444,0.003405801815999948,0.020028725711218942,high,0,0,,0,,0,
4645,26,2,2015,2015-02-26,12.15,0.043814433,0.0034812443919999482,0.02014539842792189,very high,0,0,,0,,0,
4646,2,3,2015,2015-03-02,12.22,0.050730868,0.0035992186479999475,0.02033526248411194,very high,0,0,,0,,0,
4647,3,3,2015,2015-03-03,12.1,0.033304868,0.0036737225239999475,0.020410002346866168,high,0,0,,0,,0,
4648,4,3,2015,2015-03-04,12.06,0.026382979,0.0037646158319999475,0.020460474726983088,high,0,0,,0,,0,
4649,5,3,2015,2015-03-05,12.08,0.016835017,0.003769798679999948,0.0204636332197475,mid,0,0,,0,,0,
4650,6,3,2015,2015-03-06,11.94,0.005050505,0.003760936211999948,0.02046259268509417,mid,0,0,,1,11.94,0,
4651,9,3,2015,2015-03-09,12.0,0.006711409000000001,0.0037441454839999477,0.0204584254538157,mid,0,0,,0,,0,
4652,10,3,2015,2015-03-10,11.81,-0.01501251,0.0036586640199999477,0.020492078958704613,mid,0,0,,0,,0,
4653,11,3,2015,2015-03-11,11.84,-0.028712059,0.0035365759639999477,0.02059380724584142,low,0,0,,0,,0,
4654,12,3,2015,2015-03-12,11.95,-0.015650741,0.003502801827999948,0.020618407030432315,mid,0,0,,0,,0,
4655,13,3,2015,2015-03-13,11.94,-0.017283951000000002,0.0034589139959999475,0.020651033966727645,low,0,0,,0,,0,
4656,16,3,2015,2015-03-16,12.09,-0.010638298,0.003463377079999948,0.020647853270416305,mid,0,0,,0,,0,
4657,17,3,2015,2015-03-17,12.04,-0.004958678,0.0035086418239999467,0.020616789269996737,mid,0,0,,0,,0,
4658,18,3,2015,2015-03-18,12.16,0.008291874,0.003552748243999947,0.020615173693104345,mid,0,0,,0,,0,
4659,19,3,2015,2015-03-19,12.15,0.005794702,0.003597529211999947,0.020607804976879383,mid,0,0,,0,,0,
4660,20,3,2015,2015-03-20,12.26,0.02680067,0.003722766155999947,0.02065343021726456,high,0,0,,0,,0,
4661,23,3,2015,2015-03-23,12.23,0.019166667,0.0038210155559999476,0.02066829590778739,mid,0,0,,0,,0,
4662,24,3,2015,2015-03-24,12.14,0.027942422,0.003918344811999947,0.0207245140333832,high,0,0,,0,,0,
4663,25,3,2015,2015-03-25,11.94,0.008445946,0.003959355335999948,0.020723283738574204,mid,0,0,,0,,0,
4664,26,3,2015,2015-03-26,11.89,-0.005020920999999999,0.0038957144839999475,0.020726346322662282,mid,0,0,,0,,0,
4665,27,3,2015,2015-03-27,11.89,-0.004187605,0.0038390366599999476,0.020729010039005718,mid,0,0,,0,,0,
4666,30,3,2015,2015-03-30,12.03,-0.0049627790000000005,0.003749652147999948,0.02071854790605181,mid,0,0,,0,,0,
4667,31,3,2015,2015-03-31,11.94,-0.008305648,0.0036098119079999475,0.02068127919935583,mid,0,0,,0,,0,
4668,1,4,2015,2015-04-01,11.93,-0.018914474,0.003424464799999948,0.020674648577517045,low,0,0,,0,,0,
4669,2,4,2015,2015-04-02,11.98,-0.01399177,0.003296099527999948,0.020682790715554258,mid,0,0,,0,,0,
4670,7,4,2015,2015-04-07,11.98,-0.022838499,0.003125035387999948,0.02072150164157529,low,0,0,,1,11.98,0,
4671,8,4,2015,2015-04-08,12.11,-0.009811938,0.003017071539999948,0.020718297364626853,mid,0,0,,0,,0,
4672,9,4,2015,2015-04-09,12.17,0.00247117,0.0030449418319999475,0.0207128353098938,mid,0,0,,0,,0,
4673,10,4,2015,2015-04-10,12.19,0.020938023,0.0031214541039999467,0.020743561320336425,mid,0,0,,0,,0,
4674,13,4,2015,2015-04-13,12.25,0.030277544,0.0032569269359999475,0.020810036888833084,high,0,0,,0,,0,
4675,14,4,2015,2015-04-14,12.22,0.027754415,0.0034146651719999467,0.02084578503608141,high,0,0,,0,,0,
4676,15,4,2015,2015-04-15,12.25,0.018287614,0.0035705494399999468,0.02081053872846,mid,0,0,,0,,0,
4677,16,4,2015,2015-04-16,12.25,0.025963149,0.0037424414279999467,0.02081733918377548,high,0,0,,0,,0,
4678,17,4,2015,2015-04-17,12.09,0.013411567,0.0038886143879999467,0.02075608715977648,mid,0,0,,0,,0,
4679,20,4,2015,2015-04-20,12.12,0.011686144,0.003995803407999946,0.020726747064358515,mid,0,0,,0,,0,
4680,21,4,2015,2015-04-21,12.24,0.021702838,0.004132348331999947,0.02073052115905355,mid,0,0,,0,,0,
4681,22,4,2015,2015-04-22,12.3,0.015689513000000002,0.004244884159999947,0.02071653049549908,mid,0,0,,0,,0,
4682,23,4,2015,2015-04-23,12.29,0.009860312,0.004262645191999948,0.0207194452493802,mid,0,0,,0,,0,
4683,24,4,2015,2015-04-24,12.29,0.008203445,0.004252098539999947,0.02071675461543521,mid,0,0,,0,,0,
4684,27,4,2015,2015-04-27,12.22,-0.00244898,0.004213473791999947,0.020720224230369608,mid,0,0,,0,,0,
4685,28,4,2015,2015-04-28,12.21,-0.000818331,0.004141109559999947,0.020706018484306497,mid,0,0,,0,,0,
4686,29,4,2015,2015-04-29,12.08,-0.013877551,0.0039864258039999465,0.020695559049082275,mid,0,0,,0,,0,
4687,30,4,2015,2015-04-30,12.03,-0.017959184,0.003841729323999947,0.02072212018191509,low,0,0,,0,,0,
4688,4,5,2015,2015-05-04,12.14,0.004135649,0.003763554251999947,0.02068381054479345,mid,0,0,,0,,0,
4689,5,5,2015,2015-05-05,12.04,-0.00660066,0.003679389879999947,0.020682999919462958,mid,0,0,,0,,0,
4690,6,5,2015,2015-05-06,12.02,-0.017973856,0.003571523231999947,0.02072545306613024,low,0,0,,1,12.02,0,
4691,7,5,2015,2015-05-07,12.08,-0.017886179,0.0034711756359999467,0.02076849843657417,low,0,0,,0,,0,
4692,8,5,2015,2015-05-08,12.21,-0.006509357,0.003434356535999947,0.02077803632820961,mid,0,0,,0,,0,
4693,11,5,2015,2015-05-11,12.21,-0.006509357,0.0034083191079999475,0.020786434096307992,mid,0,0,,0,,0,
4694,12,5,2015,2015-05-12,12.18,-0.003273322,0.0033701810959999474,0.020789925217574255,mid,0,0,,0,,0,
4695,13,5,2015,2015-05-13,12.17,-0.003276003,0.003357077083999948,0.020793090194678586,mid,0,0,,0,,0,
4696,14,5,2015,2015-05-14,12.25,0.014072848,0.003377526183999948,0.02080113541459917,mid,0,0,,0,,0,
4697,15,5,2015,2015-05-15,12.25,0.018287614,0.003407742827999948,0.02081734430917045,mid,0,0,,0,,0,
4698,18,5,2015,2015-05-18,12.28,0.011532125,0.003428960295999948,0.020822932480272668,mid,0,0,,0,,0,
4699,19,5,2015,2015-05-19,12.32,0.023255814,0.0035291009879999478,0.02085795382953349,mid,0,0,,0,,0,
4700,20,5,2015,2015-05-20,12.32,0.024958403,0.0036182394119999477,0.020901855404272147,high,0,0,,0,,0,
4701,21,5,2015,2015-05-21,12.33,0.020695364,0.0036867223879999476,0.02092974057349478,mid,0,0,,0,,0,
4702,22,5,2015,2015-05-22,12.31,0.008190008,0.0037123139599999494,0.020931326073728686,mid,0,0,,0,,0,
4703,25,5,2015,2015-05-25,12.32,0.009009009,0.0037304768959999478,0.02093395460716109,mid,0,0,,0,,0,
4704,26,5,2015,2015-05-26,12.29,0.009031199,0.003763046135999949,0.02093584973834564,mid,0,0,,0,,0,
4705,27,5,2015,2015-05-27,12.39,0.018077239,0.0038031835119999493,0.02095369895949413,mid,0,0,,0,,0,
4706,28,5,2015,2015-05-28,12.38,0.010612245,0.0038314228999999493,0.02095811644450027,mid,0,0,,0,,0,
4707,29,5,2015,2015-05-29,12.33,0.006530612,0.003850465699999949,0.020958398621146467,mid,0,0,,0,,0,
4708,1,6,2015,2015-06-01,12.38,0.008143322,0.0038865756799999493,0.02095798527470228,mid,0,0,,0,,0,
4709,2,6,2015,2015-06-02,12.38,0.00487013,0.0038668405119999492,0.02095471351153729,mid,0,0,,0,,0,
4710,3,6,2015,2015-06-03,12.42,0.008116883,0.0038815302679999493,0.02095640721697032,mid,0,0,,0,,0,
4711,4,6,2015,2015-06-04,12.38,0.00405515,0.003872817651999949,0.020955878318048536,mid,0,0,,0,,0,
4712,5,6,2015,2015-06-05,12.3,-0.0008123480000000001,0.0038194788159999493,0.020950744022917026,mid,0,0,,0,,0,
4713,8,6,2015,2015-06-08,12.31,-0.0008116880000000001,0.0037770861559999493,0.02094934399656134,mid,0,0,,1,12.31,0,
4714,9,6,2015,2015-06-09,12.32,0.002441009,0.003733564223999949,0.020940736259489917,mid,0,0,,0,,0,
4715,10,6,2015,2015-06-10,12.43,0.00322841,0.003703924671999949,0.020936167524589502,mid,0,0,,0,,0,
4716,11,6,2015,2015-06-11,12.48,0.008077544,0.003697296795999949,0.020934512933797732,mid,0,0,,0,,0,
4717,12,6,2015,2015-06-12,12.46,0.01054339,0.003725336079999949,0.020938986690927367,mid,0,0,,0,,0,
4718,15,6,2015,2015-06-15,12.36,-0.001615509,0.0037047147519999493,0.020941708507526642,mid,0,0,,0,,0,
4719,16,6,2015,2015-06-16,12.43,0.004038772,0.0036996871399999492,0.020941475896562697,mid,0,0,,0,,0,
4720,17,6,2015,2015-06-17,12.44,0.0016103060000000002,0.0036778097799999494,0.02094078757737121,mid,0,0,,0,,0,
4721,18,6,2015,2015-06-18,12.46,0.006462036,0.003664719871999949,0.020938008993380296,mid,0,0,,0,,0,
4722,22,6,2015,2015-06-22,12.49,0.015447154,0.0036770385239999494,0.020944054808399108,mid,0,0,,0,,0,
4723,23,6,2015,2015-06-23,12.51,0.016246953999999997,0.003682114443999949,0.020946958230041945,mid,0,0,,0,,0,
4724,24,6,2015,2015-06-24,12.46,0.011363636000000002,0.0036855006279999493,0.020948135967690663,mid,0,0,,0,,0,
4725,25,6,2015,2015-06-25,12.44,0.000804505,0.003653630927999949,0.020946427188833685,mid,0,0,,0,,0,
4726,26,6,2015,2015-06-26,12.43,-0.00400641,0.003616571107999949,0.02095177167102879,mid,0,0,,0,,0,
4727,29,6,2015,2015-06-29,12.14,-0.025682183,0.003482152235999949,0.021031680622464386,low,0,0,,0,,0,
4728,30,6,2015,2015-06-30,12.15,-0.016990291,0.0033859723759999487,0.02107022216327773,mid,0,0,,0,,0,
4729,1,7,2015,2015-07-01,12.27,-0.012872084,0.003320436627999949,0.0210952940238376,mid,0,0,,0,,0,
4730,2,7,2015,2015-07-02,12.26,-0.014469453,0.0032555289399999487,0.021125065538860552,mid,0,0,,0,,0,
4731,3,7,2015,2015-07-03,12.24,-0.017656501,0.003156857359999949,0.02116502405462253,mid,0,0,,0,,0,
4732,6,7,2015,2015-07-06,12.15,-0.027221777000000003,0.003030518243999949,0.021251885700654102,low,0,0,,1,12.15,0,
4733,7,7,2015,2015-07-07,12.13,-0.030375699,0.002888182115999949,0.0213561486676419,low,0,0,,0,,0,
4734,8,7,2015,2015-07-08,11.94,-0.041733547,0.002710840295999949,0.02154180959711245,very low,1,0,,0,,0,
4735,9,7,2015,2015-07-09,12.04,-0.032154341,0.002582222931999949,0.02165375925921513,Buy,0,1,12.04,0,,0,
4736,13,7,2015,2015-07-13,12.35,-0.006436042,0.002570428195999949,0.02165788129590956,mid,0,0,,0,,0,
4737,14,7,2015,2015-07-14,12.42,0.02306425,0.002666178643999949,0.02169547699044105,mid,0,0,,0,,0,
4738,15,7,2015,2015-07-15,12.41,0.021399177,0.002772791111999949,0.02172187209793605,mid,0,0,,0,,0,
4739,16,7,2015,2015-07-16,12.5,0.018744906,0.002861768987999949,0.02174162617684635,mid,0,0,,0,,0,
4740,17,7,2015,2015-07-17,12.5,0.019575856000000003,0.002922528551999949,0.021767112872167118,mid,0,0,,0,,0,
4741,20,7,2015,2015-07-20,12.54,0.024509804,0.003037974207999949,0.021804881268788788,mid,0,0,,0,,0,
4742,21,7,2015,2015-07-21,12.51,0.02962963,0.003146067011999949,0.02186961801627549,high,0,0,,0,,0,
4743,22,7,2015,2015-07-22,12.49,0.029678483,0.0033235028799999487,0.02190432648371929,high,0,0,,0,,0,
4744,23,7,2015,2015-07-23,12.52,0.048576214000000006,0.0035558700199999492,0.02207504065693357,very high,0,0,,0,,0,
4745,24,7,2015,2015-07-24,12.49,0.037375415,0.003736676027999949,0.02216636508734933,high,0,0,,0,,0,
4746,27,7,2015,2015-07-27,12.36,0.0008097169999999999,0.003729416207999949,0.0221670279508417,mid,0,0,,0,,0,
4747,28,7,2015,2015-07-28,12.5,0.006441224000000001,0.003734202083999949,0.02216748558189615,mid,0,0,,0,,0,
4748,29,7,2015,2015-07-29,12.59,0.014504432,0.0037675719239999494,0.022177431836971243,mid,0,0,,0,,0,
4749,30,7,2015,2015-07-30,12.64,0.0112,0.0037948126599999478,0.022182381166792005,mid,0,0,,0,,0,
4750,31,7,2015,2015-07-31,12.72,0.0176,0.003875693007999948,0.022195756258441737,mid,0,0,,0,,0,
4751,3,8,2015,2015-08-03,12.71,0.013556619,0.00394390549599995,0.02219921261975697,mid,0,0,,0,,0,
4752,4,8,2015,2015-08-04,12.7,0.01518785,0.0041051768279999476,0.02213350223526821,mid,0,0,,0,,0,
4753,5,8,2015,2015-08-05,12.79,0.024019215,0.004278379015999949,0.022119175997031764,mid,0,0,,0,,0,
4754,6,8,2015,2015-08-06,12.68,0.012779553,0.00442032692399995,0.02205908712230311,mid,0,0,,1,12.68,0,
4755,7,8,2015,2015-08-07,12.66,0.013610889,0.00457292998799995,0.02198979125487744,mid,0,0,,0,,0,
4756,10,8,2015,2015-08-10,12.78,0.033980582999999995,0.004837997171999949,0.02194304670902089,high,0,0,,0,,0,
4757,11,8,2015,2015-08-11,12.82,0.0256,0.005096918911999949,0.0218036054124616,mid,0,0,,0,,0,
4758,12,8,2015,2015-08-12,12.87,0.022239873,0.005304863531999949,0.02171769650417547,mid,0,0,,0,,0,
4759,13,8,2015,2015-08-13,12.9,0.02056962,0.00548504410799995,0.02165640338342508,mid,0,0,,0,,0,
4760,14,8,2015,2015-08-14,12.96,0.018867925,0.005658589363999949,0.02158873703107533,mid,0,0,,0,,0,
4761,17,8,2015,2015-08-17,13.11,0.031471282,0.005858158703999949,0.021595852181235463,high,0,0,,0,,0,
4762,18,8,2015,2015-08-18,13.11,0.032283465,0.005994403675999949,0.021654847777777538,high,0,0,,0,,0,
4763,19,8,2015,2015-08-19,13.01,0.017200938,0.006052483567999949,0.02166539445025799,mid,0,0,,0,,0,
4764,20,8,2015,2015-08-20,12.77,0.007097792,0.006041553911999949,0.0216641702120537,mid,0,0,,0,,0,
4765,21,8,2015,2015-08-21,12.47,-0.015007899,0.005902456727999949,0.021687318173184245,mid,0,0,,0,,0,
4766,24,8,2015,2015-08-24,12.03,-0.058685446,0.00557754361999995,0.022042575233448655,very low,1,0,,0,,0,
4767,25,8,2015,2015-08-25,12.06,-0.059282370999999986,0.00522095712399995,0.022366792780068225,Buy,0,1,12.06,0,,0,
4768,26,8,2015,2015-08-26,12.31,-0.043512044000000014,0.00496034447599995,0.02255349600898917,very low,0,0,,0,,0,
4769,27,8,2015,2015-08-27,12.56,-0.026356589,0.004768896615999951,0.02261554309296776,low,0,0,,0,,0,
